0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,labels
-0.5836111392313468,-0.5770980947616984,0.48765686378467255,0.23329624942172456,0.14712141511265253,0.16622386248868182,0.40713789826765323,0.17535160316364018,-0.18348696450013935,-0.4692980197916087,-0.08263698121534824,-0.24166856964699512,0.6057126528798512,0.25084543180265517,-0.09568734030366077,0.05681799673774246,-0.7714291168780237,0.29196122180427153,-0.16777895334574935,-0.26567827661861143,-0.2210837369067277,0.2815757225288542,-0.7169714230165017,0.01390022217604181,-0.8730666938788043,-0.1887940455457775,-0.7884232547266259,-0.21924471709791526,0.22207182216011045,-0.3009668876611784,0.2055560678531479,-0.5165543705835842,-0.12970166291440172,-0.6072210147573825,-0.039103295648076936,-0.5178891064826991,0.15114260397822857,-0.6735659147014154,đơn tấu
-0.38244427478882503,-0.8248337362393003,0.7760036807750237,-0.9838088515524054,-0.1561744240783165,-1.0,0.34776694199618596,-0.9818988571026964,-0.8196313936637241,-0.9279273325993664,-0.9677556937930112,-0.9757466468624457,0.8387176274389805,-0.9269105952868715,0.8055512507968635,-1.0,0.5301917707915407,-0.8742874288417078,0.695683863089628,-0.7423761131039768,0.5561263857093394,-0.7367308213980586,0.3832267589096759,-0.7562438441150516,0.3566109595676077,-0.8368737553212422,0.3780129666544786,-0.8105023052895197,0.541005688302942,-0.8367752482275358,0.17304468715810878,-0.8119479026296563,-0.027244534573741944,-0.7742433912688554,0.2916759813669785,-0.8976173071125281,0.3888683181530129,-0.9687823348120453,đơn tấu
-0.0372830404054012,-0.7010849383711553,0.8137907494891414,-0.4650224201095787,0.32323287046844706,-0.6110849899684421,0.6767400798888317,-0.547085489132926,-0.22482645590632166,-0.8509806630651962,-0.9670168712652449,-0.9659956114282543,0.8968725157636945,-0.4778930859436461,0.11459367960565359,-0.7312512554623131,-0.3122102181918214,-0.8964672112914162,0.41958842679463526,-0.7756075061090368,0.3373357070728615,-0.7841422038420682,0.3294992551238208,-0.8129686935315039,0.32234058078166156,-0.8827300042676248,0.2200793856019779,-0.7592056159009268,0.5098795543692578,-0.76650365716595,0.17041429396264882,-0.6894854811305023,-0.1916385811865595,-0.660431796227638,-0.11970806487860625,-0.6462894861067333,-0.17338188271944138,-0.9404250321761186,đơn tấu
0.8431989764375434,0.9996733740049137,0.9325175102526968,-0.5089473633075138,0.7812810370267047,-0.4739738964206003,0.9973220689589395,-0.5441262818843108,-0.1506742669090777,-0.46674444020209327,-0.9765407635424634,-0.9583310960963424,0.4887144686620791,-0.5165398519779003,-0.878158148802966,-0.19066091174607935,-0.16841951055089516,-0.32395108269027806,-0.2772215948490893,-0.503125458389124,-0.4687400306768038,0.2236430534717826,-0.5427219261351022,-0.3038042660409701,-0.3175048323509436,-0.3592749680470526,0.006488148004864441,0.3744865067003065,0.8541475498693494,0.3301509930054145,1.0,0.3793105796681244,0.9999999999999999,0.5267761824675379,0.9580940931992031,0.5908224095116621,0.36632583058538914,1.0,đơn tấu
0.6340631490517028,0.5324100224795902,0.939474983471416,-0.9358666129990612,0.6709689510353019,-0.8959305306943525,0.9443199732418064,-0.9579125482889295,-0.27850302464313936,-0.726028328843038,-0.8116769366454218,-0.8776709837572519,0.6569573721212757,-0.7831618600525609,-0.6222085142484073,-0.4273758518145718,-0.5227011976014866,-0.38601870881496714,0.027141432906399643,-0.7941851792117534,-0.5201946510164168,-0.3070506295471853,-0.8320758442034765,-0.44133697933205585,-0.6908984225141427,0.004199021895932242,-0.9247620563622989,0.7168417877911022,-0.5469498167089416,0.6497633342312965,0.0030314183552722536,0.6911861220569535,0.31880101501296976,0.7773153634203882,0.7755684154139258,0.3386553274140993,0.8206396529134564,-0.044504454006272676,đơn tấu
-0.31633023632528356,-0.7931792466068459,0.8300121384294128,-0.9551069203578931,0.020935728706582335,-0.8782476327525832,0.4952563614904322,-0.9088912538184315,-0.699489812046983,-0.8818224386004259,-0.7303822485997631,-0.6515100235411252,0.858876720295722,-0.9617511933246115,0.5282303628407005,-0.5690950376250856,0.1722118004546099,-0.6341747661633423,0.5871126835650118,-0.8036825414852515,0.6572220830694596,-0.7749750333761625,0.511000359173321,-0.807333574122978,0.492111313281067,-0.9115201358350105,0.44836585716813465,-0.8015648686197704,0.18000750827716397,-0.7691848892851337,-0.2544259975983897,-0.728581543982257,-0.3648040532343001,-0.710873662520312,-0.07680958791479,-0.886940968344118,-0.031281023360430205,-0.9999999999999999,đơn tấu
-0.3276481358728134,-0.9105561863283789,0.8676460260437548,-0.9515932878975262,0.15467879233984316,-0.8637399314489727,0.6005692414649708,-0.9112553724789535,-0.5207118968643678,-0.7651047695281491,-0.7426349952759719,-0.7047908134318472,0.9047225908540536,-0.9609198397799869,0.4082132101215038,-0.7247415235603767,0.13587990989310444,-0.5799561816120042,0.516042973027452,-0.7050470624273713,0.5625768150594158,-0.7916553666172401,0.5424994168146555,-0.7797959805099429,0.5532899462556249,-0.8592749463509418,0.49232392970042355,-0.8397375442527569,-0.005382758404468668,-0.7654922463799214,-0.43780402641433225,-0.6942081761563743,-0.5307829522758437,-0.706109292166349,-0.2158314967890298,-0.8066892374479285,-0.23646685588051253,-0.9087211237726228,đơn tấu
0.6587747926170211,1.0,0.9485329220748722,-0.9347776923823117,0.6888356870179102,-0.7520884040564142,0.9527182300432795,-0.8863051400529676,-0.37552573787964383,-0.7590314926651344,-0.960923188780183,-0.9101418104969748,0.5446376335398659,-0.7324794258413888,-0.7144447289780178,-0.0530517423012864,-0.4206966471700886,-0.034539557043410385,-0.48490784100540196,0.15781523301828715,-1.0,0.355983322484255,-0.5262379854119785,0.31969745212541056,0.1597971736535404,0.18714982748337494,0.5605734440320683,0.7252348472720342,1.0,0.8779414909702985,0.538449217061413,0.45298061596842776,0.19383294950849272,0.14700569399829977,0.19948004679605058,0.5800688123860378,-0.028940571366150025,0.950350919115011,đơn tấu
0.6378902820375494,0.4704103424647701,0.947505868597823,-0.9450919686032727,0.709669268497163,-0.7556243932221386,0.9677913726402636,-0.9015957098759539,-0.2849066103418727,-0.7358371445810468,-0.8121473265888361,-0.9129448270107705,0.6435087095846921,-0.7969313923172214,-0.6306491369541709,-0.2060473736827826,-0.4683106223026515,-0.5284567521771666,-0.05260396926139718,-0.37614507926003093,-0.34816072861115704,-0.4168356734872407,-0.07719359996638318,-0.32331023799136527,0.1587978530300326,-0.20064177095806324,-0.21079194365057735,0.26657822168608925,-0.4466596855705489,0.20972859766492702,-0.47782640499010165,0.14676800104959908,-0.48358782270334627,-0.02110535432488092,-0.1524177072107853,-0.05526496891502708,-0.007452943859028172,-0.16316893579436353,đơn tấu
1.0,0.8556370913688189,0.9572939759605141,-0.9316116440302079,0.455799056109099,-0.5551470151278186,0.8329940834211054,-0.7908343575981498,-0.6098465687341458,-0.7149644653002392,-0.4006065747753065,-0.3235096553830976,0.49294346325193106,-0.7936576218193478,-0.5273974209407257,0.3062592618435245,-0.19987781932268317,-0.49825164566014024,-0.1261469529900794,0.5026649473450786,-0.4724537383906187,0.2044997475420356,-0.04425439282414,0.05965661485767648,0.43983460404586305,0.34478821449903374,0.48510029777425584,0.41109114395812085,0.22303104201516225,0.2777102465521346,-0.3428639765842269,0.10614511207825128,-0.5186958373545446,0.503517251565722,-0.030491699479418183,0.8284516031918643,0.36062923337463726,0.6223035658318192,đơn tấu
